,Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
2540,ITC17,Asti,CULPINJU,culpable injuries,2018-01-01,229
2541,ITC17,Asti,CULPINJU,culpable injuries,2019-01-01,192
2542,ITC17,Asti,CULPINJU,culpable injuries,2020-01-01,183
2543,ITC17,Asti,CULPINJU,culpable injuries,2021-01-01,175
2544,ITC17,Asti,MENACE,menaces,2017-01-01,254
2545,ITC17,Asti,MENACE,menaces,2018-01-01,254
2546,ITC17,Asti,MENACE,menaces,2019-01-01,259
2547,ITC17,Asti,MENACE,menaces,2020-01-01,230
2548,ITC17,Asti,MENACE,menaces,2021-01-01,170
2549,ITC17,Asti,KIDNAPP,kidnappings,2017-01-01,1
2550,ITC17,Asti,KIDNAPP,kidnappings,2018-01-01,1
2551,ITC17,Asti,KIDNAPP,kidnappings,2019-01-01,2
2552,ITC17,Asti,KIDNAPP,kidnappings,2020-01-01,2
2553,ITC17,Asti,KIDNAPP,kidnappings,2021-01-01,1
2554,ITC17,Asti,OFFENCE,offences,2017-01-01,7
2555,ITC17,Asti,RAPE,rapes,2017-01-01,12
2556,ITC17,Asti,RAPE,rapes,2018-01-01,16
2557,ITC17,Asti,RAPE,rapes,2019-01-01,17
2558,ITC17,Asti,RAPE,rapes,2020-01-01,11
2559,ITC17,Asti,RAPE,rapes,2021-01-01,31
2560,ITC17,Asti,RAPEUN18,sexual activity with a minor,2017-01-01,2
2561,ITC17,Asti,RAPEUN18,sexual activity with a minor,2018-01-01,1
2562,ITC17,Asti,RAPEUN18,sexual activity with a minor,2019-01-01,1
2563,ITC17,Asti,RAPEUN18,sexual activity with a minor,2020-01-01,1
2564,ITC17,Asti,RAPEUN18,sexual activity with a minor,2021-01-01,2
2565,ITC17,Asti,CORRUPUN18,corruption of a minor,2017-01-01,0
2566,ITC17,Asti,CORRUPUN18,corruption of a minor,2018-01-01,0
2567,ITC17,Asti,CORRUPUN18,corruption of a minor,2019-01-01,0
2568,ITC17,Asti,CORRUPUN18,corruption of a minor,2020-01-01,0
2569,ITC17,Asti,CORRUPUN18,corruption of a minor,2021-01-01,0
2570,ITC17,Asti,PROSTI,exploitation and abetting prostitution,2017-01-01,4
2571,ITC17,Asti,PROSTI,exploitation and abetting prostitution,2018-01-01,4
2572,ITC17,Asti,PROSTI,exploitation and abetting prostitution,2019-01-01,6
2573,ITC17,Asti,PROSTI,exploitation and abetting prostitution,2020-01-01,3
2574,ITC17,Asti,PROSTI,exploitation and abetting prostitution,2021-01-01,1
2575,ITC17,Asti,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,8
2576,ITC17,Asti,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,8
2577,ITC17,Asti,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,2
2578,ITC17,Asti,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,2
2579,ITC17,Asti,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,3
2580,ITC17,Asti,THEFT,thefts,2017-01-01,3543
2581,ITC17,Asti,THEFT,thefts,2018-01-01,3611
2582,ITC17,Asti,THEFT,thefts,2019-01-01,3018
2583,ITC17,Asti,THEFT,thefts,2020-01-01,1987
2584,ITC17,Asti,THEFT,thefts,2021-01-01,1823
2585,ITC17,Asti,BAGTHEF,bag-snatching,2017-01-01,29
2586,ITC17,Asti,BAGTHEF,bag-snatching,2018-01-01,24
2587,ITC17,Asti,BAGTHEF,bag-snatching,2019-01-01,20
2588,ITC17,Asti,BAGTHEF,bag-snatching,2020-01-01,28
2589,ITC17,Asti,BAGTHEF,bag-snatching,2021-01-01,7
2590,ITC17,Asti,PICKTHEF,pickpocketing,2017-01-01,300
2591,ITC17,Asti,PICKTHEF,pickpocketing,2018-01-01,256
2592,ITC17,Asti,PICKTHEF,pickpocketing,2019-01-01,201
2593,ITC17,Asti,PICKTHEF,pickpocketing,2020-01-01,182
2594,ITC17,Asti,PICKTHEF,pickpocketing,2021-01-01,185
2595,ITC17,Asti,BURGTHEF,burglary,2017-01-01,1293
2596,ITC17,Asti,BURGTHEF,burglary,2018-01-01,1407
2597,ITC17,Asti,BURGTHEF,burglary,2019-01-01,1074
2598,ITC17,Asti,BURGTHEF,burglary,2020-01-01,562
2599,ITC17,Asti,BURGTHEF,burglary,2021-01-01,596
2600,ITC17,Asti,SHOPTHEF,shoplifting,2017-01-01,238
2601,ITC17,Asti,SHOPTHEF,shoplifting,2018-01-01,195
2602,ITC17,Asti,SHOPTHEF,shoplifting,2019-01-01,217
2603,ITC17,Asti,SHOPTHEF,shoplifting,2020-01-01,156
2604,ITC17,Asti,SHOPTHEF,shoplifting,2021-01-01,145
2605,ITC17,Asti,VEHITHEF,theft from vehicle,2017-01-01,306
2606,ITC17,Asti,VEHITHEF,theft from vehicle,2018-01-01,380
2607,ITC17,Asti,VEHITHEF,theft from vehicle,2019-01-01,324
2608,ITC17,Asti,VEHITHEF,theft from vehicle,2020-01-01,269
2609,ITC17,Asti,VEHITHEF,theft from vehicle,2021-01-01,154
2610,ITC17,Asti,ARTTHEF,theft of art objets,2017-01-01,0
2611,ITC17,Asti,ARTTHEF,theft of art objets,2018-01-01,3
2612,ITC17,Asti,ARTTHEF,theft of art objets,2019-01-01,0
2613,ITC17,Asti,ARTTHEF,theft of art objets,2020-01-01,1
2614,ITC17,Asti,ARTTHEF,theft of art objets,2021-01-01,1
2615,ITC17,Asti,TRUCKTHEF,theft of cargo trucks carrying freights,2017-01-01,1
2616,ITC17,Asti,TRUCKTHEF,theft of cargo trucks carrying freights,2018-01-01,6
2617,ITC17,Asti,TRUCKTHEF,theft of cargo trucks carrying freights,2019-01-01,1
2618,ITC17,Asti,TRUCKTHEF,theft of cargo trucks carrying freights,2020-01-01,1
2619,ITC17,Asti,TRUCKTHEF,theft of cargo trucks carrying freights,2021-01-01,0
2620,ITC17,Asti,MOPETHEF,moped theft,2017-01-01,13
2621,ITC17,Asti,MOPETHEF,moped theft,2018-01-01,17
2622,ITC17,Asti,MOPETHEF,moped theft,2019-01-01,18
2623,ITC17,Asti,MOPETHEF,moped theft,2020-01-01,8
2624,ITC17,Asti,MOPETHEF,moped theft,2021-01-01,15
2625,ITC17,Asti,MOTORTHEF,motorcycle theft,2017-01-01,21
2626,ITC17,Asti,MOTORTHEF,motorcycle theft,2018-01-01,12
2627,ITC17,Asti,MOTORTHEF,motorcycle theft,2019-01-01,23
2628,ITC17,Asti,MOTORTHEF,motorcycle theft,2020-01-01,3
2629,ITC17,Asti,MOTORTHEF,motorcycle theft,2021-01-01,7
2630,ITC17,Asti,CARTHEF,car theft,2017-01-01,142
2631,ITC17,Asti,CARTHEF,car theft,2018-01-01,175
2632,ITC17,Asti,CARTHEF,car theft,2019-01-01,126
2633,ITC17,Asti,CARTHEF,car theft,2020-01-01,121
2634,ITC17,Asti,CARTHEF,car theft,2021-01-01,85
2635,ITC17,Asti,ROBBER,robberies,2017-01-01,88
2636,ITC17,Asti,ROBBER,robberies,2018-01-01,60
2637,ITC17,Asti,ROBBER,robberies,2019-01-01,67
2638,ITC17,Asti,ROBBER,robberies,2020-01-01,22
2639,ITC17,Asti,ROBBER,robberies,2021-01-01,31
2640,ITC17,Asti,HOUSEROB,house robbery,2017-01-01,15
2641,ITC17,Asti,HOUSEROB,house robbery,2018-01-01,10
2642,ITC17,Asti,HOUSEROB,house robbery,2019-01-01,16
2643,ITC17,Asti,HOUSEROB,house robbery,2020-01-01,8
2644,ITC17,Asti,HOUSEROB,house robbery,2021-01-01,11
2645,ITC17,Asti,BANKROB,bank robbery,2017-01-01,1
2646,ITC17,Asti,BANKROB,bank robbery,2018-01-01,1
2647,ITC17,Asti,BANKROB,bank robbery,2019-01-01,0
2648,ITC17,Asti,BANKROB,bank robbery,2020-01-01,0
2649,ITC17,Asti,BANKROB,bank robbery,2021-01-01,0
2650,ITC17,Asti,POSTROB,post office robbery,2017-01-01,0
2651,ITC17,Asti,POSTROB,post office robbery,2018-01-01,0
2652,ITC17,Asti,POSTROB,post office robbery,2019-01-01,0
2653,ITC17,Asti,POSTROB,post office robbery,2020-01-01,0
2654,ITC17,Asti,POSTROB,post office robbery,2021-01-01,0
2655,ITC17,Asti,SHOPROB,shop robbery,2017-01-01,15
2656,ITC17,Asti,SHOPROB,shop robbery,2018-01-01,5
2657,ITC17,Asti,SHOPROB,shop robbery,2019-01-01,7
2658,ITC17,Asti,SHOPROB,shop robbery,2020-01-01,4
2659,ITC17,Asti,SHOPROB,shop robbery,2021-01-01,2
2660,ITC17,Asti,STREETROB,street robbery,2017-01-01,36
2661,ITC17,Asti,STREETROB,street robbery,2018-01-01,31
2662,ITC17,Asti,STREETROB,street robbery,2019-01-01,27
2663,ITC17,Asti,STREETROB,street robbery,2020-01-01,8
2664,ITC17,Asti,STREETROB,street robbery,2021-01-01,15
2665,ITC17,Asti,EXTORT,extortions,2017-01-01,62
2666,ITC17,Asti,EXTORT,extortions,2018-01-01,48
2667,ITC17,Asti,EXTORT,extortions,2019-01-01,35
2668,ITC17,Asti,EXTORT,extortions,2020-01-01,44
2669,ITC17,Asti,EXTORT,extortions,2021-01-01,46
2670,ITC17,Asti,SWINCYB,swindles and cyber frauds,2017-01-01,640
2671,ITC17,Asti,SWINCYB,swindles and cyber frauds,2018-01-01,694
2672,ITC17,Asti,SWINCYB,swindles and cyber frauds,2019-01-01,870
2673,ITC17,Asti,SWINCYB,swindles and cyber frauds,2020-01-01,1011
2674,ITC17,Asti,SWINCYB,swindles and cyber frauds,2021-01-01,1077
2675,ITC17,Asti,CYBERCRIM,cybercrime,2017-01-01,111
2676,ITC17,Asti,CYBERCRIM,cybercrime,2018-01-01,50
2677,ITC17,Asti,CYBERCRIM,cybercrime,2019-01-01,73
2678,ITC17,Asti,CYBERCRIM,cybercrime,2020-01-01,100
2679,ITC17,Asti,CYBERCRIM,cybercrime,2021-01-01,89
2680,ITC17,Asti,COUNTER,counteractions of goods and industrial products,2017-01-01,12
2681,ITC17,Asti,COUNTER,counteractions of goods and industrial products,2018-01-01,7
2682,ITC17,Asti,COUNTER,counteractions of goods and industrial products,2019-01-01,6
2683,ITC17,Asti,COUNTER,counteractions of goods and industrial products,2020-01-01,2
2684,ITC17,Asti,COUNTER,counteractions of goods and industrial products,2021-01-01,7
2685,ITC17,Asti,INTPROP,intellectual property violations,2017-01-01,0
2686,ITC17,Asti,INTPROP,intellectual property violations,2018-01-01,0
2687,ITC17,Asti,INTPROP,intellectual property violations,2019-01-01,0
2688,ITC17,Asti,INTPROP,intellectual property violations,2020-01-01,0
2689,ITC17,Asti,INTPROP,intellectual property violations,2021-01-01,0
2690,ITC17,Asti,RECEIV,receiving stolen goods,2017-01-01,57
2691,ITC17,Asti,RECEIV,receiving stolen goods,2018-01-01,52
2692,ITC17,Asti,RECEIV,receiving stolen goods,2019-01-01,42
2693,ITC17,Asti,RECEIV,receiving stolen goods,2020-01-01,42
2694,ITC17,Asti,RECEIV,receiving stolen goods,2021-01-01,23
2695,ITC17,Asti,MONEYLAU,money laundering,2017-01-01,1
2696,ITC17,Asti,MONEYLAU,money laundering,2018-01-01,3
2697,ITC17,Asti,MONEYLAU,money laundering,2019-01-01,2
2698,ITC17,Asti,MONEYLAU,money laundering,2020-01-01,4
2699,ITC17,Asti,MONEYLAU,money laundering,2021-01-01,3
2700,ITC17,Asti,USURY,usury,2017-01-01,0
2701,ITC17,Asti,USURY,usury,2018-01-01,0
2702,ITC17,Asti,USURY,usury,2019-01-01,1
2703,ITC17,Asti,USURY,usury,2020-01-01,1
2704,ITC17,Asti,USURY,usury,2021-01-01,0
2705,ITC17,Asti,DAMAGE,damages,2017-01-01,1247
2706,ITC17,Asti,DAMAGE,damages,2018-01-01,1248
2707,ITC17,Asti,DAMAGE,damages,2019-01-01,1246
2708,ITC17,Asti,DAMAGE,damages,2020-01-01,1205
2709,ITC17,Asti,DAMAGE,damages,2021-01-01,1225
2710,ITC17,Asti,ARSON,arson,2017-01-01,21
2711,ITC17,Asti,ARSON,arson,2018-01-01,10
2712,ITC17,Asti,ARSON,arson,2019-01-01,10
2713,ITC17,Asti,ARSON,arson,2020-01-01,7
2714,ITC17,Asti,ARSON,arson,2021-01-01,10
2715,ITC17,Asti,FOREARS,forest arson,2017-01-01,8
2716,ITC17,Asti,FOREARS,forest arson,2018-01-01,1
2717,ITC17,Asti,FOREARS,forest arson,2019-01-01,0
2718,ITC17,Asti,FOREARS,forest arson,2020-01-01,3
2719,ITC17,Asti,FOREARS,forest arson,2021-01-01,4
2720,ITC17,Asti,DAMARS,damage followed by arson,2017-01-01,20
2721,ITC17,Asti,DAMARS,damage followed by arson,2018-01-01,10
2722,ITC17,Asti,DAMARS,damage followed by arson,2019-01-01,23
2723,ITC17,Asti,DAMARS,damage followed by arson,2020-01-01,22
2724,ITC17,Asti,DAMARS,damage followed by arson,2021-01-01,24
2725,ITC17,Asti,DRUG,trafficking and drugs possession,2017-01-01,61
2726,ITC17,Asti,DRUG,trafficking and drugs possession,2018-01-01,61
2727,ITC17,Asti,DRUG,trafficking and drugs possession,2019-01-01,58
2728,ITC17,Asti,DRUG,trafficking and drugs possession,2020-01-01,49
2729,ITC17,Asti,DRUG,trafficking and drugs possession,2021-01-01,34
2730,ITC17,Asti,ATTACK,attacks,2017-01-01,2
2731,ITC17,Asti,ATTACK,attacks,2018-01-01,0
2732,ITC17,Asti,ATTACK,attacks,2019-01-01,0
2733,ITC17,Asti,ATTACK,attacks,2020-01-01,0
2734,ITC17,Asti,ATTACK,attacks,2021-01-01,1
2735,ITC17,Asti,CRIMASS,criminal association,2017-01-01,1
2736,ITC17,Asti,CRIMASS,criminal association,2018-01-01,0
2737,ITC17,Asti,CRIMASS,criminal association,2019-01-01,0
2738,ITC17,Asti,CRIMASS,criminal association,2020-01-01,0
2739,ITC17,Asti,CRIMASS,criminal association,2021-01-01,1
2740,ITC17,Asti,MAFIASS,mafia criminal association,2017-01-01,0
2741,ITC17,Asti,MAFIASS,mafia criminal association,2018-01-01,0
2742,ITC17,Asti,MAFIASS,mafia criminal association,2019-01-01,0
2743,ITC17,Asti,MAFIASS,mafia criminal association,2020-01-01,0
2744,ITC17,Asti,MAFIASS,mafia criminal association,2021-01-01,0
2745,ITC17,Asti,SMUGGL,smuggling,2017-01-01,0
2746,ITC17,Asti,SMUGGL,smuggling,2018-01-01,0
2747,ITC17,Asti,SMUGGL,smuggling,2019-01-01,1
2748,ITC17,Asti,SMUGGL,smuggling,2020-01-01,0
2749,ITC17,Asti,SMUGGL,smuggling,2021-01-01,0
2750,ITC17,Asti,OTHCRIM,other crimes,2017-01-01,1241
2751,ITC17,Asti,OTHCRIM,other crimes,2018-01-01,1164
2752,ITC17,Asti,OTHCRIM,other crimes,2019-01-01,1270
2753,ITC17,Asti,OTHCRIM,other crimes,2020-01-01,1240
2754,ITC17,Asti,OTHCRIM,other crimes,2021-01-01,1309
2755,ITC17,Asti,TOT,total,2017-01-01,7666
2756,ITC17,Asti,TOT,total,2018-01-01,7595
2757,ITC17,Asti,TOT,total,2019-01-01,7254
2758,ITC17,Asti,TOT,total,2020-01-01,6231
2759,ITC17,Asti,TOT,total,2021-01-01,6136
2760,ITC18,Alessandria,MASSMURD,mass murder,2017-01-01,0
2761,ITC18,Alessandria,MASSMURD,mass murder,2018-01-01,0
2762,ITC18,Alessandria,MASSMURD,mass murder,2019-01-01,1
2763,ITC18,Alessandria,MASSMURD,mass murder,2020-01-01,0
2764,ITC18,Alessandria,MASSMURD,mass murder,2021-01-01,0
2765,ITC18,Alessandria,INTENHOM,intentional homicides,2017-01-01,3
2766,ITC18,Alessandria,INTENHOM,intentional homicides,2018-01-01,4
2767,ITC18,Alessandria,INTENHOM,intentional homicides,2019-01-01,5
2768,ITC18,Alessandria,INTENHOM,intentional homicides,2020-01-01,4
2769,ITC18,Alessandria,INTENHOM,intentional homicides,2021-01-01,1
2770,ITC18,Alessandria,ROBBHOM,homicides for theft or robbery,2017-01-01,0
2771,ITC18,Alessandria,ROBBHOM,homicides for theft or robbery,2018-01-01,0
2772,ITC18,Alessandria,ROBBHOM,homicides for theft or robbery,2019-01-01,0
2773,ITC18,Alessandria,ROBBHOM,homicides for theft or robbery,2020-01-01,0
2774,ITC18,Alessandria,ROBBHOM,homicides for theft or robbery,2021-01-01,0
2775,ITC18,Alessandria,MAFIAHOM,homicides of mafia,2017-01-01,0
2776,ITC18,Alessandria,MAFIAHOM,homicides of mafia,2018-01-01,0
2777,ITC18,Alessandria,MAFIAHOM,homicides of mafia,2019-01-01,0
2778,ITC18,Alessandria,MAFIAHOM,homicides of mafia,2020-01-01,0
2779,ITC18,Alessandria,MAFIAHOM,homicides of mafia,2021-01-01,0
2780,ITC18,Alessandria,TERRORHOM,terrorist homicides,2017-01-01,0
2781,ITC18,Alessandria,TERRORHOM,terrorist homicides,2018-01-01,0
2782,ITC18,Alessandria,TERRORHOM,terrorist homicides,2019-01-01,0
2783,ITC18,Alessandria,TERRORHOM,terrorist homicides,2020-01-01,0
2784,ITC18,Alessandria,TERRORHOM,terrorist homicides,2021-01-01,0
2785,ITC18,Alessandria,ATTEMPHOM,attempted homicides,2017-01-01,4
2786,ITC18,Alessandria,ATTEMPHOM,attempted homicides,2018-01-01,14
2787,ITC18,Alessandria,ATTEMPHOM,attempted homicides,2019-01-01,3
2788,ITC18,Alessandria,ATTEMPHOM,attempted homicides,2020-01-01,5
2789,ITC18,Alessandria,ATTEMPHOM,attempted homicides,2021-01-01,10
2790,ITC18,Alessandria,INFANTHOM,infanticides,2017-01-01,0
2791,ITC18,Alessandria,INFANTHOM,infanticides,2018-01-01,0
2792,ITC18,Alessandria,INFANTHOM,infanticides,2019-01-01,0
2793,ITC18,Alessandria,INFANTHOM,infanticides,2020-01-01,0
2794,ITC18,Alessandria,INFANTHOM,infanticides,2021-01-01,0
2795,ITC18,Alessandria,MANSHOM,manslaughter,2017-01-01,0
2796,ITC18,Alessandria,MANSHOM,manslaughter,2018-01-01,0
2797,ITC18,Alessandria,MANSHOM,manslaughter,2019-01-01,0
2798,ITC18,Alessandria,MANSHOM,manslaughter,2020-01-01,0
2799,ITC18,Alessandria,MANSHOM,manslaughter,2021-01-01,0
2800,ITC18,Alessandria,UNINTHOM,unintentional homicides,2017-01-01,22
2801,ITC18,Alessandria,UNINTHOM,unintentional homicides,2018-01-01,21
2802,ITC18,Alessandria,UNINTHOM,unintentional homicides,2019-01-01,20
2803,ITC18,Alessandria,UNINTHOM,unintentional homicides,2020-01-01,14
2804,ITC18,Alessandria,UNINTHOM,unintentional homicides,2021-01-01,18
2805,ITC18,Alessandria,ROADHOM,homicides from road accident,2017-01-01,14
2806,ITC18,Alessandria,ROADHOM,homicides from road accident,2018-01-01,11
2807,ITC18,Alessandria,ROADHOM,homicides from road accident,2019-01-01,12
2808,ITC18,Alessandria,ROADHOM,homicides from road accident,2020-01-01,10
2809,ITC18,Alessandria,ROADHOM,homicides from road accident,2021-01-01,14
2810,ITC18,Alessandria,BLOWS,blows,2017-01-01,81
2811,ITC18,Alessandria,BLOWS,blows,2018-01-01,95
2812,ITC18,Alessandria,BLOWS,blows,2019-01-01,93
2813,ITC18,Alessandria,BLOWS,blows,2020-01-01,94
2814,ITC18,Alessandria,BLOWS,blows,2021-01-01,84
2815,ITC18,Alessandria,CULPINJU,culpable injuries,2017-01-01,460
2816,ITC18,Alessandria,CULPINJU,culpable injuries,2018-01-01,430
2817,ITC18,Alessandria,CULPINJU,culpable injuries,2019-01-01,465
2818,ITC18,Alessandria,CULPINJU,culpable injuries,2020-01-01,334
2819,ITC18,Alessandria,CULPINJU,culpable injuries,2021-01-01,369
2820,ITC18,Alessandria,MENACE,menaces,2017-01-01,431
2821,ITC18,Alessandria,MENACE,menaces,2018-01-01,448
2822,ITC18,Alessandria,MENACE,menaces,2019-01-01,509
2823,ITC18,Alessandria,MENACE,menaces,2020-01-01,401
2824,ITC18,Alessandria,MENACE,menaces,2021-01-01,430
2825,ITC18,Alessandria,KIDNAPP,kidnappings,2017-01-01,4
2826,ITC18,Alessandria,KIDNAPP,kidnappings,2018-01-01,7
2827,ITC18,Alessandria,KIDNAPP,kidnappings,2019-01-01,3
2828,ITC18,Alessandria,KIDNAPP,kidnappings,2020-01-01,8
2829,ITC18,Alessandria,KIDNAPP,kidnappings,2021-01-01,2
2830,ITC18,Alessandria,OFFENCE,offences,2017-01-01,8
2831,ITC18,Alessandria,RAPE,rapes,2017-01-01,41
2832,ITC18,Alessandria,RAPE,rapes,2018-01-01,31
2833,ITC18,Alessandria,RAPE,rapes,2019-01-01,27
2834,ITC18,Alessandria,RAPE,rapes,2020-01-01,29
2835,ITC18,Alessandria,RAPE,rapes,2021-01-01,29
2836,ITC18,Alessandria,RAPEUN18,sexual activity with a minor,2017-01-01,6
2837,ITC18,Alessandria,RAPEUN18,sexual activity with a minor,2018-01-01,7
2838,ITC18,Alessandria,RAPEUN18,sexual activity with a minor,2019-01-01,4
2839,ITC18,Alessandria,RAPEUN18,sexual activity with a minor,2020-01-01,1
2840,ITC18,Alessandria,RAPEUN18,sexual activity with a minor,2021-01-01,3
2841,ITC18,Alessandria,CORRUPUN18,corruption of a minor,2017-01-01,2
2842,ITC18,Alessandria,CORRUPUN18,corruption of a minor,2018-01-01,0
2843,ITC18,Alessandria,CORRUPUN18,corruption of a minor,2019-01-01,1
2844,ITC18,Alessandria,CORRUPUN18,corruption of a minor,2020-01-01,0
2845,ITC18,Alessandria,CORRUPUN18,corruption of a minor,2021-01-01,0
2846,ITC18,Alessandria,PROSTI,exploitation and abetting prostitution,2017-01-01,4
2847,ITC18,Alessandria,PROSTI,exploitation and abetting prostitution,2018-01-01,4
2848,ITC18,Alessandria,PROSTI,exploitation and abetting prostitution,2019-01-01,5
2849,ITC18,Alessandria,PROSTI,exploitation and abetting prostitution,2020-01-01,2
2850,ITC18,Alessandria,PROSTI,exploitation and abetting prostitution,2021-01-01,2
2851,ITC18,Alessandria,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,7
2852,ITC18,Alessandria,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,0
2853,ITC18,Alessandria,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,9
2854,ITC18,Alessandria,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,2
2855,ITC18,Alessandria,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,7
2856,ITC18,Alessandria,THEFT,thefts,2017-01-01,7596
2857,ITC18,Alessandria,THEFT,thefts,2018-01-01,6725
2858,ITC18,Alessandria,THEFT,thefts,2019-01-01,6523
2859,ITC18,Alessandria,THEFT,thefts,2020-01-01,3985
2860,ITC18,Alessandria,THEFT,thefts,2021-01-01,4386
2861,ITC18,Alessandria,BAGTHEF,bag-snatching,2017-01-01,58
2862,ITC18,Alessandria,BAGTHEF,bag-snatching,2018-01-01,57
2863,ITC18,Alessandria,BAGTHEF,bag-snatching,2019-01-01,49
2864,ITC18,Alessandria,BAGTHEF,bag-snatching,2020-01-01,49
2865,ITC18,Alessandria,BAGTHEF,bag-snatching,2021-01-01,48
2866,ITC18,Alessandria,PICKTHEF,pickpocketing,2017-01-01,642
2867,ITC18,Alessandria,PICKTHEF,pickpocketing,2018-01-01,544
2868,ITC18,Alessandria,PICKTHEF,pickpocketing,2019-01-01,491
2869,ITC18,Alessandria,PICKTHEF,pickpocketing,2020-01-01,328
2870,ITC18,Alessandria,PICKTHEF,pickpocketing,2021-01-01,390
2871,ITC18,Alessandria,BURGTHEF,burglary,2017-01-01,2110
2872,ITC18,Alessandria,BURGTHEF,burglary,2018-01-01,1729
2873,ITC18,Alessandria,BURGTHEF,burglary,2019-01-01,1676
2874,ITC18,Alessandria,BURGTHEF,burglary,2020-01-01,1017
2875,ITC18,Alessandria,BURGTHEF,burglary,2021-01-01,1187
2876,ITC18,Alessandria,SHOPTHEF,shoplifting,2017-01-01,773
2877,ITC18,Alessandria,SHOPTHEF,shoplifting,2018-01-01,780
2878,ITC18,Alessandria,SHOPTHEF,shoplifting,2019-01-01,787
2879,ITC18,Alessandria,SHOPTHEF,shoplifting,2020-01-01,516
2880,ITC18,Alessandria,SHOPTHEF,shoplifting,2021-01-01,561
2881,ITC18,Alessandria,VEHITHEF,theft from vehicle,2017-01-01,669
2882,ITC18,Alessandria,VEHITHEF,theft from vehicle,2018-01-01,741
2883,ITC18,Alessandria,VEHITHEF,theft from vehicle,2019-01-01,705
2884,ITC18,Alessandria,VEHITHEF,theft from vehicle,2020-01-01,386
2885,ITC18,Alessandria,VEHITHEF,theft from vehicle,2021-01-01,339
2886,ITC18,Alessandria,ARTTHEF,theft of art objets,2017-01-01,2
2887,ITC18,Alessandria,ARTTHEF,theft of art objets,2018-01-01,0
2888,ITC18,Alessandria,ARTTHEF,theft of art objets,2019-01-01,2
2889,ITC18,Alessandria,ARTTHEF,theft of art objets,2020-01-01,1
2890,ITC18,Alessandria,ARTTHEF,theft of art objets,2021-01-01,2
2891,ITC18,Alessandria,TRUCKTHEF,theft of cargo trucks carrying freights,2017-01-01,6
2892,ITC18,Alessandria,TRUCKTHEF,theft of cargo trucks carrying freights,2018-01-01,6
2893,ITC18,Alessandria,TRUCKTHEF,theft of cargo trucks carrying freights,2019-01-01,4
2894,ITC18,Alessandria,TRUCKTHEF,theft of cargo trucks carrying freights,2020-01-01,2
2895,ITC18,Alessandria,TRUCKTHEF,theft of cargo trucks carrying freights,2021-01-01,1
2896,ITC18,Alessandria,MOPETHEF,moped theft,2017-01-01,28
2897,ITC18,Alessandria,MOPETHEF,moped theft,2018-01-01,24
2898,ITC18,Alessandria,MOPETHEF,moped theft,2019-01-01,25
2899,ITC18,Alessandria,MOPETHEF,moped theft,2020-01-01,21
2900,ITC18,Alessandria,MOPETHEF,moped theft,2021-01-01,28
2901,ITC18,Alessandria,MOTORTHEF,motorcycle theft,2017-01-01,30
2902,ITC18,Alessandria,MOTORTHEF,motorcycle theft,2018-01-01,12
2903,ITC18,Alessandria,MOTORTHEF,motorcycle theft,2019-01-01,17
2904,ITC18,Alessandria,MOTORTHEF,motorcycle theft,2020-01-01,12
2905,ITC18,Alessandria,MOTORTHEF,motorcycle theft,2021-01-01,12
2906,ITC18,Alessandria,CARTHEF,car theft,2017-01-01,276
2907,ITC18,Alessandria,CARTHEF,car theft,2018-01-01,225
2908,ITC18,Alessandria,CARTHEF,car theft,2019-01-01,239
2909,ITC18,Alessandria,CARTHEF,car theft,2020-01-01,164
2910,ITC18,Alessandria,CARTHEF,car theft,2021-01-01,133
2911,ITC18,Alessandria,ROBBER,robberies,2017-01-01,138
2912,ITC18,Alessandria,ROBBER,robberies,2018-01-01,118
2913,ITC18,Alessandria,ROBBER,robberies,2019-01-01,97
2914,ITC18,Alessandria,ROBBER,robberies,2020-01-01,82
2915,ITC18,Alessandria,ROBBER,robberies,2021-01-01,88
2916,ITC18,Alessandria,HOUSEROB,house robbery,2017-01-01,20
2917,ITC18,Alessandria,HOUSEROB,house robbery,2018-01-01,20
2918,ITC18,Alessandria,HOUSEROB,house robbery,2019-01-01,17
2919,ITC18,Alessandria,HOUSEROB,house robbery,2020-01-01,15
2920,ITC18,Alessandria,HOUSEROB,house robbery,2021-01-01,19
2921,ITC18,Alessandria,BANKROB,bank robbery,2017-01-01,4
2922,ITC18,Alessandria,BANKROB,bank robbery,2018-01-01,1
2923,ITC18,Alessandria,BANKROB,bank robbery,2019-01-01,0
2924,ITC18,Alessandria,BANKROB,bank robbery,2020-01-01,0
2925,ITC18,Alessandria,BANKROB,bank robbery,2021-01-01,0
2926,ITC18,Alessandria,POSTROB,post office robbery,2017-01-01,0
2927,ITC18,Alessandria,POSTROB,post office robbery,2018-01-01,0
