Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
ITC45,Milano,SHOPTHEF,shoplifting,2021,7218
ITC45,Milano,VEHITHEF,theft from vehicle,2017,20711
ITC45,Milano,VEHITHEF,theft from vehicle,2018,18823
ITC45,Milano,VEHITHEF,theft from vehicle,2019,16844
ITC45,Milano,VEHITHEF,theft from vehicle,2020,10199
ITC45,Milano,VEHITHEF,theft from vehicle,2021,10573
ITC45,Milano,ARTTHEF,theft of art objets,2017,23
ITC45,Milano,ARTTHEF,theft of art objets,2018,14
ITC45,Milano,ARTTHEF,theft of art objets,2019,13
ITC45,Milano,ARTTHEF,theft of art objets,2020,8
ITC45,Milano,ARTTHEF,theft of art objets,2021,16
ITC45,Milano,TRUCKTHEF,theft of cargo trucks carrying freights,2017,59
ITC45,Milano,TRUCKTHEF,theft of cargo trucks carrying freights,2018,54
ITC45,Milano,TRUCKTHEF,theft of cargo trucks carrying freights,2019,63
ITC45,Milano,TRUCKTHEF,theft of cargo trucks carrying freights,2020,41
ITC45,Milano,TRUCKTHEF,theft of cargo trucks carrying freights,2021,15
ITC45,Milano,MOPETHEF,moped theft,2017,1139
ITC45,Milano,MOPETHEF,moped theft,2018,815
ITC45,Milano,MOPETHEF,moped theft,2019,681
ITC45,Milano,MOPETHEF,moped theft,2020,526
ITC45,Milano,MOPETHEF,moped theft,2021,609
ITC45,Milano,MOTORTHEF,motorcycle theft,2017,3565
ITC45,Milano,MOTORTHEF,motorcycle theft,2018,3036
ITC45,Milano,MOTORTHEF,motorcycle theft,2019,2584
ITC45,Milano,MOTORTHEF,motorcycle theft,2020,1885
ITC45,Milano,MOTORTHEF,motorcycle theft,2021,2225
ITC45,Milano,CARTHEF,car theft,2017,9271
ITC45,Milano,CARTHEF,car theft,2018,9034
ITC45,Milano,CARTHEF,car theft,2019,7855
ITC45,Milano,CARTHEF,car theft,2020,5188
ITC45,Milano,CARTHEF,car theft,2021,5962
ITC45,Milano,ROBBER,robberies,2017,3822
ITC45,Milano,ROBBER,robberies,2018,3290
ITC45,Milano,ROBBER,robberies,2019,3054
ITC45,Milano,ROBBER,robberies,2020,2568
ITC45,Milano,ROBBER,robberies,2021,3346
ITC45,Milano,HOUSEROB,house robbery,2017,162
ITC45,Milano,HOUSEROB,house robbery,2018,129
ITC45,Milano,HOUSEROB,house robbery,2019,99
ITC45,Milano,HOUSEROB,house robbery,2020,80
ITC45,Milano,HOUSEROB,house robbery,2021,122
ITC45,Milano,BANKROB,bank robbery,2017,33
ITC45,Milano,BANKROB,bank robbery,2018,19
ITC45,Milano,BANKROB,bank robbery,2019,27
ITC45,Milano,BANKROB,bank robbery,2020,15
ITC45,Milano,BANKROB,bank robbery,2021,13
ITC45,Milano,POSTROB,post office robbery,2017,9
ITC45,Milano,POSTROB,post office robbery,2018,8
ITC45,Milano,POSTROB,post office robbery,2019,4
ITC45,Milano,POSTROB,post office robbery,2020,6
ITC45,Milano,POSTROB,post office robbery,2021,4
ITC45,Milano,SHOPROB,shop robbery,2017,488
ITC45,Milano,SHOPROB,shop robbery,2018,417
ITC45,Milano,SHOPROB,shop robbery,2019,383
ITC45,Milano,SHOPROB,shop robbery,2020,312
ITC45,Milano,SHOPROB,shop robbery,2021,370
ITC45,Milano,STREETROB,street robbery,2017,2459
ITC45,Milano,STREETROB,street robbery,2018,2094
ITC45,Milano,STREETROB,street robbery,2019,1987
ITC45,Milano,STREETROB,street robbery,2020,1623
ITC45,Milano,STREETROB,street robbery,2021,2160
ITC45,Milano,EXTORT,extortions,2017,561
ITC45,Milano,EXTORT,extortions,2018,849
ITC45,Milano,EXTORT,extortions,2019,625
ITC45,Milano,EXTORT,extortions,2020,514
ITC45,Milano,EXTORT,extortions,2021,708
ITC45,Milano,SWINCYB,swindles and cyber frauds,2017,14246
ITC45,Milano,SWINCYB,swindles and cyber frauds,2018,16998
ITC45,Milano,SWINCYB,swindles and cyber frauds,2019,18282
ITC45,Milano,SWINCYB,swindles and cyber frauds,2020,18641
ITC45,Milano,SWINCYB,swindles and cyber frauds,2021,22624
ITC45,Milano,CYBERCRIM,cybercrime,2017,731
ITC45,Milano,CYBERCRIM,cybercrime,2018,1023
ITC45,Milano,CYBERCRIM,cybercrime,2019,1093
ITC45,Milano,CYBERCRIM,cybercrime,2020,1125
ITC45,Milano,CYBERCRIM,cybercrime,2021,1453
ITC45,Milano,COUNTER,counteractions of goods and industrial products,2017,325
ITC45,Milano,COUNTER,counteractions of goods and industrial products,2018,349
ITC45,Milano,COUNTER,counteractions of goods and industrial products,2019,276
ITC45,Milano,COUNTER,counteractions of goods and industrial products,2020,122
ITC45,Milano,COUNTER,counteractions of goods and industrial products,2021,162
ITC45,Milano,INTPROP,intellectual property violations,2017,20
ITC45,Milano,INTPROP,intellectual property violations,2018,15
ITC45,Milano,INTPROP,intellectual property violations,2019,19
ITC45,Milano,INTPROP,intellectual property violations,2020,14
ITC45,Milano,INTPROP,intellectual property violations,2021,17
ITC45,Milano,RECEIV,receiving stolen goods,2017,1273
ITC45,Milano,RECEIV,receiving stolen goods,2018,1316
ITC45,Milano,RECEIV,receiving stolen goods,2019,1080
ITC45,Milano,RECEIV,receiving stolen goods,2020,903
ITC45,Milano,RECEIV,receiving stolen goods,2021,1032
ITC45,Milano,MONEYLAU,money laundering,2017,76
ITC45,Milano,MONEYLAU,money laundering,2018,69
ITC45,Milano,MONEYLAU,money laundering,2019,59
ITC45,Milano,MONEYLAU,money laundering,2020,65
ITC45,Milano,MONEYLAU,money laundering,2021,49
ITC45,Milano,USURY,usury,2017,15
ITC45,Milano,USURY,usury,2018,9
ITC45,Milano,USURY,usury,2019,4
ITC45,Milano,USURY,usury,2020,4
ITC45,Milano,USURY,usury,2021,7
ITC45,Milano,DAMAGE,damages,2017,26974
ITC45,Milano,DAMAGE,damages,2018,28118
ITC45,Milano,DAMAGE,damages,2019,29871
ITC45,Milano,DAMAGE,damages,2020,23712
ITC45,Milano,DAMAGE,damages,2021,27710
ITC45,Milano,ARSON,arson,2017,251
ITC45,Milano,ARSON,arson,2018,180
ITC45,Milano,ARSON,arson,2019,192
ITC45,Milano,ARSON,arson,2020,147
ITC45,Milano,ARSON,arson,2021,156
ITC45,Milano,FOREARS,forest arson,2017,0
ITC45,Milano,FOREARS,forest arson,2018,0
ITC45,Milano,FOREARS,forest arson,2019,0
ITC45,Milano,FOREARS,forest arson,2020,9
ITC45,Milano,FOREARS,forest arson,2021,2
ITC45,Milano,DAMARS,damage followed by arson,2017,400
ITC45,Milano,DAMARS,damage followed by arson,2018,415
ITC45,Milano,DAMARS,damage followed by arson,2019,345
ITC45,Milano,DAMARS,damage followed by arson,2020,285
ITC45,Milano,DAMARS,damage followed by arson,2021,312
ITC45,Milano,DRUG,trafficking and drugs possession,2017,2689
ITC45,Milano,DRUG,trafficking and drugs possession,2018,2786
ITC45,Milano,DRUG,trafficking and drugs possession,2019,2975
ITC45,Milano,DRUG,trafficking and drugs possession,2020,2778
ITC45,Milano,DRUG,trafficking and drugs possession,2021,2062
ITC45,Milano,ATTACK,attacks,2017,12
ITC45,Milano,ATTACK,attacks,2018,10
ITC45,Milano,ATTACK,attacks,2019,4
ITC45,Milano,ATTACK,attacks,2020,6
ITC45,Milano,ATTACK,attacks,2021,14
ITC45,Milano,CRIMASS,criminal association,2017,23
ITC45,Milano,CRIMASS,criminal association,2018,31
ITC45,Milano,CRIMASS,criminal association,2019,16
ITC45,Milano,CRIMASS,criminal association,2020,20
ITC45,Milano,CRIMASS,criminal association,2021,96
ITC45,Milano,MAFIASS,mafia criminal association,2017,1
ITC45,Milano,MAFIASS,mafia criminal association,2018,1
ITC45,Milano,MAFIASS,mafia criminal association,2019,4
ITC45,Milano,MAFIASS,mafia criminal association,2020,7
ITC45,Milano,MAFIASS,mafia criminal association,2021,7
ITC45,Milano,SMUGGL,smuggling,2017,0
ITC45,Milano,SMUGGL,smuggling,2018,1
ITC45,Milano,SMUGGL,smuggling,2019,1
ITC45,Milano,SMUGGL,smuggling,2020,0
ITC45,Milano,SMUGGL,smuggling,2021,0
ITC45,Milano,OTHCRIM,other crimes,2017,32141
ITC45,Milano,OTHCRIM,other crimes,2018,29953
ITC45,Milano,OTHCRIM,other crimes,2019,31330
ITC45,Milano,OTHCRIM,other crimes,2020,28060
ITC45,Milano,OTHCRIM,other crimes,2021,29471
ITC45,Milano,TOT,total,2017,234116
ITC45,Milano,TOT,total,2018,228084
ITC45,Milano,TOT,total,2019,219671
ITC45,Milano,TOT,total,2020,159613
ITC45,Milano,TOT,total,2021,193749
ITC46,Bergamo,MASSMURD,mass murder,2017,0
ITC46,Bergamo,MASSMURD,mass murder,2018,0
ITC46,Bergamo,MASSMURD,mass murder,2019,0
ITC46,Bergamo,MASSMURD,mass murder,2020,1
ITC46,Bergamo,MASSMURD,mass murder,2021,2
ITC46,Bergamo,INTENHOM,intentional homicides,2017,5
ITC46,Bergamo,INTENHOM,intentional homicides,2018,4
ITC46,Bergamo,INTENHOM,intentional homicides,2019,8
ITC46,Bergamo,INTENHOM,intentional homicides,2020,6
ITC46,Bergamo,INTENHOM,intentional homicides,2021,3
ITC46,Bergamo,ROBBHOM,homicides for theft or robbery,2017,0
ITC46,Bergamo,ROBBHOM,homicides for theft or robbery,2018,0
ITC46,Bergamo,ROBBHOM,homicides for theft or robbery,2019,0
ITC46,Bergamo,ROBBHOM,homicides for theft or robbery,2020,0
ITC46,Bergamo,ROBBHOM,homicides for theft or robbery,2021,0
ITC46,Bergamo,MAFIAHOM,homicides of mafia,2017,0
ITC46,Bergamo,MAFIAHOM,homicides of mafia,2018,0
ITC46,Bergamo,MAFIAHOM,homicides of mafia,2019,0
ITC46,Bergamo,MAFIAHOM,homicides of mafia,2020,0
ITC46,Bergamo,MAFIAHOM,homicides of mafia,2021,0
ITC46,Bergamo,TERRORHOM,terrorist homicides,2017,0
ITC46,Bergamo,TERRORHOM,terrorist homicides,2018,0
ITC46,Bergamo,TERRORHOM,terrorist homicides,2019,0
ITC46,Bergamo,TERRORHOM,terrorist homicides,2020,0
ITC46,Bergamo,TERRORHOM,terrorist homicides,2021,0
ITC46,Bergamo,ATTEMPHOM,attempted homicides,2017,20
ITC46,Bergamo,ATTEMPHOM,attempted homicides,2018,10
ITC46,Bergamo,ATTEMPHOM,attempted homicides,2019,8
ITC46,Bergamo,ATTEMPHOM,attempted homicides,2020,9
ITC46,Bergamo,ATTEMPHOM,attempted homicides,2021,5
ITC46,Bergamo,INFANTHOM,infanticides,2017,0
ITC46,Bergamo,INFANTHOM,infanticides,2018,0
ITC46,Bergamo,INFANTHOM,infanticides,2019,0
ITC46,Bergamo,INFANTHOM,infanticides,2020,0
ITC46,Bergamo,INFANTHOM,infanticides,2021,0
ITC46,Bergamo,MANSHOM,manslaughter,2017,1
ITC46,Bergamo,MANSHOM,manslaughter,2018,0
ITC46,Bergamo,MANSHOM,manslaughter,2019,0
ITC46,Bergamo,MANSHOM,manslaughter,2020,1
ITC46,Bergamo,MANSHOM,manslaughter,2021,0
ITC46,Bergamo,UNINTHOM,unintentional homicides,2017,26
ITC46,Bergamo,UNINTHOM,unintentional homicides,2018,37
ITC46,Bergamo,UNINTHOM,unintentional homicides,2019,36
ITC46,Bergamo,UNINTHOM,unintentional homicides,2020,31
ITC46,Bergamo,UNINTHOM,unintentional homicides,2021,25
ITC46,Bergamo,ROADHOM,homicides from road accident,2017,22
ITC46,Bergamo,ROADHOM,homicides from road accident,2018,24
ITC46,Bergamo,ROADHOM,homicides from road accident,2019,28
ITC46,Bergamo,ROADHOM,homicides from road accident,2020,11
ITC46,Bergamo,ROADHOM,homicides from road accident,2021,22
ITC46,Bergamo,BLOWS,blows,2017,338
ITC46,Bergamo,BLOWS,blows,2018,385
ITC46,Bergamo,BLOWS,blows,2019,393
ITC46,Bergamo,BLOWS,blows,2020,334
ITC46,Bergamo,BLOWS,blows,2021,343
ITC46,Bergamo,CULPINJU,culpable injuries,2017,1038
ITC46,Bergamo,CULPINJU,culpable injuries,2018,1111
ITC46,Bergamo,CULPINJU,culpable injuries,2019,1076
ITC46,Bergamo,CULPINJU,culpable injuries,2020,807
ITC46,Bergamo,CULPINJU,culpable injuries,2021,996
ITC46,Bergamo,MENACE,menaces,2017,1224
ITC46,Bergamo,MENACE,menaces,2018,1276
ITC46,Bergamo,MENACE,menaces,2019,1277
ITC46,Bergamo,MENACE,menaces,2020,1062
ITC46,Bergamo,MENACE,menaces,2021,1193
ITC46,Bergamo,KIDNAPP,kidnappings,2017,14
ITC46,Bergamo,KIDNAPP,kidnappings,2018,11
ITC46,Bergamo,KIDNAPP,kidnappings,2019,11
ITC46,Bergamo,KIDNAPP,kidnappings,2020,13
ITC46,Bergamo,KIDNAPP,kidnappings,2021,12
ITC46,Bergamo,OFFENCE,offences,2017,15
ITC46,Bergamo,RAPE,rapes,2017,72
ITC46,Bergamo,RAPE,rapes,2018,96
ITC46,Bergamo,RAPE,rapes,2019,101
ITC46,Bergamo,RAPE,rapes,2020,83
ITC46,Bergamo,RAPE,rapes,2021,96
ITC46,Bergamo,RAPEUN18,sexual activity with a minor,2017,7
ITC46,Bergamo,RAPEUN18,sexual activity with a minor,2018,15
ITC46,Bergamo,RAPEUN18,sexual activity with a minor,2019,24
ITC46,Bergamo,RAPEUN18,sexual activity with a minor,2020,6
ITC46,Bergamo,RAPEUN18,sexual activity with a minor,2021,7
ITC46,Bergamo,CORRUPUN18,corruption of a minor,2017,2
ITC46,Bergamo,CORRUPUN18,corruption of a minor,2018,2
ITC46,Bergamo,CORRUPUN18,corruption of a minor,2019,1
ITC46,Bergamo,CORRUPUN18,corruption of a minor,2020,3
ITC46,Bergamo,CORRUPUN18,corruption of a minor,2021,2
ITC46,Bergamo,PROSTI,exploitation and abetting prostitution,2017,8
ITC46,Bergamo,PROSTI,exploitation and abetting prostitution,2018,13
ITC46,Bergamo,PROSTI,exploitation and abetting prostitution,2019,12
ITC46,Bergamo,PROSTI,exploitation and abetting prostitution,2020,4
ITC46,Bergamo,PROSTI,exploitation and abetting prostitution,2021,6
ITC46,Bergamo,PORNO,child pornography and possession of paedo-pornographic materials,2017,4
ITC46,Bergamo,PORNO,child pornography and possession of paedo-pornographic materials,2018,8
ITC46,Bergamo,PORNO,child pornography and possession of paedo-pornographic materials,2019,15
ITC46,Bergamo,PORNO,child pornography and possession of paedo-pornographic materials,2020,25
ITC46,Bergamo,PORNO,child pornography and possession of paedo-pornographic materials,2021,18
ITC46,Bergamo,THEFT,thefts,2017,21619
ITC46,Bergamo,THEFT,thefts,2018,20770
ITC46,Bergamo,THEFT,thefts,2019,16288
ITC46,Bergamo,THEFT,thefts,2020,10098
ITC46,Bergamo,THEFT,thefts,2021,11980
ITC46,Bergamo,BAGTHEF,bag-snatching,2017,173
ITC46,Bergamo,BAGTHEF,bag-snatching,2018,152
ITC46,Bergamo,BAGTHEF,bag-snatching,2019,132
ITC46,Bergamo,BAGTHEF,bag-snatching,2020,98
ITC46,Bergamo,BAGTHEF,bag-snatching,2021,116
ITC46,Bergamo,PICKTHEF,pickpocketing,2017,1548
ITC46,Bergamo,PICKTHEF,pickpocketing,2018,1264
ITC46,Bergamo,PICKTHEF,pickpocketing,2019,1090
ITC46,Bergamo,PICKTHEF,pickpocketing,2020,640
ITC46,Bergamo,PICKTHEF,pickpocketing,2021,864
ITC46,Bergamo,BURGTHEF,burglary,2017,4629
ITC46,Bergamo,BURGTHEF,burglary,2018,4767
ITC46,Bergamo,BURGTHEF,burglary,2019,2841
ITC46,Bergamo,BURGTHEF,burglary,2020,1721
ITC46,Bergamo,BURGTHEF,burglary,2021,2281
ITC46,Bergamo,SHOPTHEF,shoplifting,2017,1529
ITC46,Bergamo,SHOPTHEF,shoplifting,2018,1411
ITC46,Bergamo,SHOPTHEF,shoplifting,2019,1270
ITC46,Bergamo,SHOPTHEF,shoplifting,2020,791
ITC46,Bergamo,SHOPTHEF,shoplifting,2021,956
ITC46,Bergamo,VEHITHEF,theft from vehicle,2017,3702
ITC46,Bergamo,VEHITHEF,theft from vehicle,2018,3522
ITC46,Bergamo,VEHITHEF,theft from vehicle,2019,2923
ITC46,Bergamo,VEHITHEF,theft from vehicle,2020,1565
ITC46,Bergamo,VEHITHEF,theft from vehicle,2021,1324
ITC46,Bergamo,ARTTHEF,theft of art objets,2017,5
ITC46,Bergamo,ARTTHEF,theft of art objets,2018,2
ITC46,Bergamo,ARTTHEF,theft of art objets,2019,2
ITC46,Bergamo,ARTTHEF,theft of art objets,2020,3
ITC46,Bergamo,ARTTHEF,theft of art objets,2021,9
ITC46,Bergamo,TRUCKTHEF,theft of cargo trucks carrying freights,2017,12
ITC46,Bergamo,TRUCKTHEF,theft of cargo trucks carrying freights,2018,3
ITC46,Bergamo,TRUCKTHEF,theft of cargo trucks carrying freights,2019,6
ITC46,Bergamo,TRUCKTHEF,theft of cargo trucks carrying freights,2020,3
ITC46,Bergamo,TRUCKTHEF,theft of cargo trucks carrying freights,2021,1
ITC46,Bergamo,MOPETHEF,moped theft,2017,321
ITC46,Bergamo,MOPETHEF,moped theft,2018,187
ITC46,Bergamo,MOPETHEF,moped theft,2019,156
ITC46,Bergamo,MOPETHEF,moped theft,2020,119
ITC46,Bergamo,MOPETHEF,moped theft,2021,101
ITC46,Bergamo,MOTORTHEF,motorcycle theft,2017,190
ITC46,Bergamo,MOTORTHEF,motorcycle theft,2018,332
ITC46,Bergamo,MOTORTHEF,motorcycle theft,2019,116
ITC46,Bergamo,MOTORTHEF,motorcycle theft,2020,118
ITC46,Bergamo,MOTORTHEF,motorcycle theft,2021,91
ITC46,Bergamo,CARTHEF,car theft,2017,899
ITC46,Bergamo,CARTHEF,car theft,2018,727
ITC46,Bergamo,CARTHEF,car theft,2019,642
ITC46,Bergamo,CARTHEF,car theft,2020,464
ITC46,Bergamo,CARTHEF,car theft,2021,453
ITC46,Bergamo,ROBBER,robberies,2017,426
ITC46,Bergamo,ROBBER,robberies,2018,355
ITC46,Bergamo,ROBBER,robberies,2019,308
ITC46,Bergamo,ROBBER,robberies,2020,304
ITC46,Bergamo,ROBBER,robberies,2021,313
ITC46,Bergamo,HOUSEROB,house robbery,2017,44
ITC46,Bergamo,HOUSEROB,house robbery,2018,35
ITC46,Bergamo,HOUSEROB,house robbery,2019,22
ITC46,Bergamo,HOUSEROB,house robbery,2020,22
ITC46,Bergamo,HOUSEROB,house robbery,2021,23
ITC46,Bergamo,BANKROB,bank robbery,2017,7
ITC46,Bergamo,BANKROB,bank robbery,2018,0
ITC46,Bergamo,BANKROB,bank robbery,2019,3
ITC46,Bergamo,BANKROB,bank robbery,2020,1
ITC46,Bergamo,BANKROB,bank robbery,2021,0
ITC46,Bergamo,POSTROB,post office robbery,2017,6
ITC46,Bergamo,POSTROB,post office robbery,2018,1
ITC46,Bergamo,POSTROB,post office robbery,2019,6
ITC46,Bergamo,POSTROB,post office robbery,2020,5
ITC46,Bergamo,POSTROB,post office robbery,2021,1
ITC46,Bergamo,SHOPROB,shop robbery,2017,65
ITC46,Bergamo,SHOPROB,shop robbery,2018,46
ITC46,Bergamo,SHOPROB,shop robbery,2019,47
ITC46,Bergamo,SHOPROB,shop robbery,2020,49
ITC46,Bergamo,SHOPROB,shop robbery,2021,37
ITC46,Bergamo,STREETROB,street robbery,2017,204
ITC46,Bergamo,STREETROB,street robbery,2018,194
ITC46,Bergamo,STREETROB,street robbery,2019,154
ITC46,Bergamo,STREETROB,street robbery,2020,179
ITC46,Bergamo,STREETROB,street robbery,2021,182
ITC46,Bergamo,EXTORT,extortions,2017,139
ITC46,Bergamo,EXTORT,extortions,2018,162
ITC46,Bergamo,EXTORT,extortions,2019,144
ITC46,Bergamo,EXTORT,extortions,2020,134
ITC46,Bergamo,EXTORT,extortions,2021,156
ITC46,Bergamo,SWINCYB,swindles and cyber frauds,2017,3083
ITC46,Bergamo,SWINCYB,swindles and cyber frauds,2018,2975
ITC46,Bergamo,SWINCYB,swindles and cyber frauds,2019,2948
ITC46,Bergamo,SWINCYB,swindles and cyber frauds,2020,3460
ITC46,Bergamo,SWINCYB,swindles and cyber frauds,2021,4271
ITC46,Bergamo,CYBERCRIM,cybercrime,2017,207
ITC46,Bergamo,CYBERCRIM,cybercrime,2018,391
ITC46,Bergamo,CYBERCRIM,cybercrime,2019,347
ITC46,Bergamo,CYBERCRIM,cybercrime,2020,397
ITC46,Bergamo,CYBERCRIM,cybercrime,2021,467
ITC46,Bergamo,COUNTER,counteractions of goods and industrial products,2017,35
ITC46,Bergamo,COUNTER,counteractions of goods and industrial products,2018,29
ITC46,Bergamo,COUNTER,counteractions of goods and industrial products,2019,29
ITC46,Bergamo,COUNTER,counteractions of goods and industrial products,2020,22
ITC46,Bergamo,COUNTER,counteractions of goods and industrial products,2021,22
ITC46,Bergamo,INTPROP,intellectual property violations,2017,1
ITC46,Bergamo,INTPROP,intellectual property violations,2018,4
ITC46,Bergamo,INTPROP,intellectual property violations,2019,0
ITC46,Bergamo,INTPROP,intellectual property violations,2020,0
ITC46,Bergamo,INTPROP,intellectual property violations,2021,1
ITC46,Bergamo,RECEIV,receiving stolen goods,2017,319
ITC46,Bergamo,RECEIV,receiving stolen goods,2018,298
ITC46,Bergamo,RECEIV,receiving stolen goods,2019,297
ITC46,Bergamo,RECEIV,receiving stolen goods,2020,198
ITC46,Bergamo,RECEIV,receiving stolen goods,2021,190
ITC46,Bergamo,MONEYLAU,money laundering,2017,12
ITC46,Bergamo,MONEYLAU,money laundering,2018,18
ITC46,Bergamo,MONEYLAU,money laundering,2019,37
ITC46,Bergamo,MONEYLAU,money laundering,2020,56
ITC46,Bergamo,MONEYLAU,money laundering,2021,10
ITC46,Bergamo,USURY,usury,2017,6
ITC46,Bergamo,USURY,usury,2018,2
ITC46,Bergamo,USURY,usury,2019,3
ITC46,Bergamo,USURY,usury,2020,10
ITC46,Bergamo,USURY,usury,2021,0
ITC46,Bergamo,DAMAGE,damages,2017,4523
ITC46,Bergamo,DAMAGE,damages,2018,4803
ITC46,Bergamo,DAMAGE,damages,2019,4762
ITC46,Bergamo,DAMAGE,damages,2020,4025
ITC46,Bergamo,DAMAGE,damages,2021,4778
ITC46,Bergamo,ARSON,arson,2017,78
ITC46,Bergamo,ARSON,arson,2018,77
ITC46,Bergamo,ARSON,arson,2019,77
ITC46,Bergamo,ARSON,arson,2020,61
ITC46,Bergamo,ARSON,arson,2021,69
ITC46,Bergamo,FOREARS,forest arson,2017,17
ITC46,Bergamo,FOREARS,forest arson,2018,10
ITC46,Bergamo,FOREARS,forest arson,2019,31
ITC46,Bergamo,FOREARS,forest arson,2020,19
ITC46,Bergamo,FOREARS,forest arson,2021,26
ITC46,Bergamo,DAMARS,damage followed by arson,2017,60
ITC46,Bergamo,DAMARS,damage followed by arson,2018,50
ITC46,Bergamo,DAMARS,damage followed by arson,2019,45
ITC46,Bergamo,DAMARS,damage followed by arson,2020,49
ITC46,Bergamo,DAMARS,damage followed by arson,2021,46
ITC46,Bergamo,DRUG,trafficking and drugs possession,2017,514
ITC46,Bergamo,DRUG,trafficking and drugs possession,2018,541
ITC46,Bergamo,DRUG,trafficking and drugs possession,2019,532
ITC46,Bergamo,DRUG,trafficking and drugs possession,2020,553
ITC46,Bergamo,DRUG,trafficking and drugs possession,2021,531
ITC46,Bergamo,ATTACK,attacks,2017,4
ITC46,Bergamo,ATTACK,attacks,2018,5
ITC46,Bergamo,ATTACK,attacks,2019,1
ITC46,Bergamo,ATTACK,attacks,2020,5
ITC46,Bergamo,ATTACK,attacks,2021,5
ITC46,Bergamo,CRIMASS,criminal association,2017,7
ITC46,Bergamo,CRIMASS,criminal association,2018,3
ITC46,Bergamo,CRIMASS,criminal association,2019,3
ITC46,Bergamo,CRIMASS,criminal association,2020,2
ITC46,Bergamo,CRIMASS,criminal association,2021,2
ITC46,Bergamo,MAFIASS,mafia criminal association,2017,0
ITC46,Bergamo,MAFIASS,mafia criminal association,2018,0
ITC46,Bergamo,MAFIASS,mafia criminal association,2019,1
ITC46,Bergamo,MAFIASS,mafia criminal association,2020,0
ITC46,Bergamo,MAFIASS,mafia criminal association,2021,0
ITC46,Bergamo,SMUGGL,smuggling,2017,0
ITC46,Bergamo,SMUGGL,smuggling,2018,0
ITC46,Bergamo,SMUGGL,smuggling,2019,0
ITC46,Bergamo,SMUGGL,smuggling,2020,0
ITC46,Bergamo,SMUGGL,smuggling,2021,0
ITC46,Bergamo,OTHCRIM,other crimes,2017,7119
ITC46,Bergamo,OTHCRIM,other crimes,2018,7121
ITC46,Bergamo,OTHCRIM,other crimes,2019,8046
ITC46,Bergamo,OTHCRIM,other crimes,2020,7037
ITC46,Bergamo,OTHCRIM,other crimes,2021,7600
ITC46,Bergamo,TOT,total,2017,40926
ITC46,Bergamo,TOT,total,2018,40572
ITC46,Bergamo,TOT,total,2019,36830
ITC46,Bergamo,TOT,total,2020,28796
ITC46,Bergamo,TOT,total,2021,33149
ITC47,Brescia,MASSMURD,mass murder,2017,0
ITC47,Brescia,MASSMURD,mass murder,2018,1
ITC47,Brescia,MASSMURD,mass murder,2019,0
ITC47,Brescia,MASSMURD,mass murder,2020,1
ITC47,Brescia,MASSMURD,mass murder,2021,0
ITC47,Brescia,INTENHOM,intentional homicides,2017,4
ITC47,Brescia,INTENHOM,intentional homicides,2018,7
ITC47,Brescia,INTENHOM,intentional homicides,2019,3
ITC47,Brescia,INTENHOM,intentional homicides,2020,10
